location,state,climate_zone,winter_99,summer_1,summer_wb,daily_range,elevation
Miami,FL,1A,47,91,78,18,7
Key West,FL,1A,55,90,79,10,3
Honolulu,HI,1A,60,87,74,12,13
Houston,TX,2A,29,95,77,18,96
Phoenix,AZ,2B,37,110,71,27,1112
New Orleans,LA,2A,33,93,78,16,3
Austin,TX,2A,25,99,75,22,597
Atlanta,GA,3A,23,92,74,19,1050
Los Angeles,CA,3B,42,83,68,20,233
Las Vegas,NV,3B,30,108,66,30,2162
Charlotte,NC,3A,22,93,75,21,748
San Francisco,CA,3C,38,82,63,25,8
Seattle,WA,4C,24,85,65,22,433
Washington DC,MD,4A,17,93,75,21,15
Portland,OR,4C,23,89,67,26,39
New York,NY,4A,13,91,74,20,33
Kansas City,MO,4A,2,95,75,23,1014
Baltimore,MD,4A,13,93,75,21,155
Chicago,IL,5A,-4,91,74,20,673
Denver,CO,5B,-2,91,59,28,5332
Boston,MA,5A,9,88,71,19,19
Detroit,MI,5A,3,88,72,20,633
Minneapolis,MN,6A,-11,89,73,22,834
Burlington,VT,6A,-6,85,70,23,335
Helena,MT,6B,-15,88,60,32,3828
Duluth,MN,7,16,82,68,22,1428
Fairbanks,AK,8,-47,82,60,25,436
Anchorage,AK,7,-5,73,58,15,152
Spokane,WA,5B,6,91,62,28,2356
Boise,ID,5B,10,94,61,31,2867
Salt Lake City,UT,5B,8,95,62,32,4227
Buffalo,NY,5A,6,85,70,21,705
Pittsburgh,PA,5A,5,87,71,22,1203
Cleveland,OH,5A,4,88,72,22,791
Columbus,OH,5A,2,90,73,23,902
Indianapolis,IN,5A,0,90,74,23,793
Milwaukee,WI,5A,-4,87,73,21,672
Des Moines,IA,5A,-7,91,75,24,948
Omaha,NE,5A,-3,94,75,24,1090
Bismarck,ND,6A,-19,91,68,27,1686
Fargo,ND,6A,-18,89,71,25,902
Cheyenne,WY,6B,-1,86,57,28,6126
Billings,MT,6B,-10,91,61,31,3123
